Date,H2S-PPB,ITEMP-DEGC,METHANE-PPM,NMOC-PPM,PM25-UG/M3,SO2-PPB,THC-PPM,WDIR-DEG,WSP-MPH
Sep 22 2020  5:00PM,1,27.8,2,0.01,12.2,0.4,1.96,86,4
Sep 22 2020  6:00PM,1,27.7,2,0.01,10.7,0.5,1.96,88,3
Sep 22 2020  7:00PM,1,27.8,1.99,0.01,9.5,0.4,1.96,92,4
Sep 22 2020  8:00PM,1,28,2,0.01,10.7,0.5,1.96,103,4
Sep 22 2020  9:00PM,1,27.9,2.01,0.01,10.6,0.4,1.97,80,3
Sep 22 2020 10:00PM,2,28,2,0.01,9.6,0.3,1.97,93,3
Sep 22 2020 11:00PM,2,28,2,0.01,5.8,0.3,1.96,85,3
Sep 23 2020 12:00AM,1,27.7,2,0.01,5.1,0.3,1.96,78,2
Sep 23 2020  1:00AM,2,27.7,2.01,0.01,9.6,0.3,1.96,84,2
Sep 23 2020  2:00AM,2,28,2.02,0.01,8.9,0.4,1.99,91,3
Sep 23 2020  3:00AM,N/A,27.9,2.02,0.01,7.8,0.7,1.99,104,4
Sep 23 2020  4:00AM,3,27.9,2.01,0.01,10.4,0.5,1.98,96,3
Sep 23 2020  5:00AM,2,28.1,2.02,0.01,8.2,0.4,1.99,103,3
Sep 23 2020  6:00AM,2,28,1.99,0.01,6,0.3,1.96,110,4
Sep 23 2020  7:00AM,2,27.9,2.02,0.01,6.5,0.3,1.99,103,3
Sep 23 2020  8:00AM,2,28.1,2,0.01,6.2,0.4,1.96,106,5
Sep 23 2020  9:00AM,2,28,1.98,0.01,7.7,0.3,1.96,122,6
Sep 23 2020 10:00AM,1,26.8,1.94,0.01,4.7,0.2,1.91,128,9
Sep 23 2020 11:00AM,1,26.7,1.93,0.01,7.5,0.3,1.91,130,10
Sep 23 2020 12:00PM,2,27.6,1.98,0.01,13.7,0.4,1.95,130,9
Sep 23 2020  1:00PM,2,26.8,2,0.01,8.8,0.2,1.96,132,9
Sep 23 2020  2:00PM,1,25.7,1.96,0.01,4.1,0.2,1.91,139,9
Sep 23 2020  3:00PM,1,25.5,1.95,0.01,7.6,0.2,1.91,137,11
Sep 23 2020  4:00PM,1,25.4,2,0.01,9.5,0.3,1.96,135,10
Sep 23 2020  5:00PM,2,25.3,2.03,0.01,7.5,0.3,1.99,135,10
Sep 23 2020  6:00PM,1,25.5,1.93,0.01,5.5,0.3,1.89,145,11
Sep 23 2020  7:00PM,2,26.5,1.97,0.01,8.2,0.3,1.94,153,8
Sep 23 2020  8:00PM,2,27.3,1.98,0.01,11,0.3,1.96,152,7
Sep 23 2020  9:00PM,2,27.9,1.98,0.01,8.3,0.3,1.94,161,7
Sep 23 2020 10:00PM,3,27.6,2.27,0.01,4,0.2,2.24,171,9
Sep 23 2020 11:00PM,3,27.7,2.32,0.01,2.5,0.3,2.29,172,9
Sep 24 2020 12:00AM,2,27.6,2.28,0.01,0.9,0.3,2.25,181,8
Sep 24 2020  1:00AM,2,27.7,2.2,0.01,1.3,0.3,2.17,186,8
Sep 24 2020  2:00AM,3,27.6,3.05,0.01,3.1,0.3,3.02,217,7
Sep 24 2020  3:00AM,3,27.4,2.62,0.01,0,0.2,2.59,227,8
Sep 24 2020  4:00AM,3,27.4,4.87,0.01,0,0.3,4.84,232,6
Sep 24 2020  5:00AM,3,27.5,4.35,0.01,0,0.3,4.32,231,6
Sep 24 2020  6:00AM,3,27.4,5.2,0.01,1.6,0.5,5.16,237,6
Sep 24 2020  7:00AM,2,27.5,5.7,0.01,5.6,0.8,5.66,243,5
Sep 24 2020  8:00AM,2,27.5,2.48,0.01,5.1,0.6,2.46,275,4
Sep 24 2020  9:00AM,2,27.6,2.05,0.01,0,0.3,2.02,281,6
Sep 24 2020 10:00AM,2,27.6,2.06,0.01,3,0.3,2.04,271,5
Sep 24 2020 11:00AM,1,27.4,2.06,0.01,1.3,0.2,2.03,268,6
Sep 24 2020 12:00PM,1,27.6,2.05,0.01,3.3,0.3,2.02,276,5
Sep 24 2020  1:00PM,1,27.3,2.03,0.01,4.4,0.2,2.01,276,5
Sep 24 2020  2:00PM,1,27.5,2.05,0.01,12.8,0.2,2.03,260,5
Sep 24 2020  3:00PM,1,27.6,2.08,0.01,11.2,0.3,2.05,256,5
Sep 24 2020  4:00PM,1,27.8,2.06,0.03,12.9,0.6,2.06,265,4
Sep 24 2020  5:00PM,2,28,2.05,0.01,15.1,0.7,2.02,286,4
Sep 24 2020  6:00PM,2,27.9,2.06,0.06,13.7,1,2.08,309,3
Sep 24 2020  7:00PM,2,27.8,2.07,0.03,17.1,0.7,2.07,321,4
Sep 24 2020  8:00PM,2,27.9,2.05,0.01,N/A,0.4,2.02,329,3
Sep 24 2020  9:00PM,2,27.9,2.05,0.01,N/A,0.4,2.02,356,3
Sep 24 2020 10:00PM,1,27.9,2.03,0.01,N/A,0.4,2.01,355,3
Sep 24 2020 11:00PM,1,28,2.02,0.01,N/A,0.2,1.98,7,2
Sep 25 2020 12:00AM,2,28.1,2.01,0.01,N/A,0.2,1.98,335,3
Sep 25 2020  1:00AM,2,28,2.02,0.01,N/A,0.2,1.99,334,4
Sep 25 2020  2:00AM,2,27.9,2.03,0.01,N/A,0.2,2.01,339,2
Sep 25 2020  3:00AM,2,28.1,2.02,0.01,N/A,N/A,1.99,9,3
Sep 25 2020  4:00AM,1,27.9,2,0.01,N/A,0.1,1.96,12,3
Sep 25 2020  5:00AM,1,28.1,1.98,0.01,N/A,0.2,1.96,16,4
Sep 25 2020  6:00AM,1,28.2,1.98,0.01,N/A,0.2,1.96,27,3
Sep 25 2020  7:00AM,1,28,1.98,0.01,N/A,0.2,1.96,37,2
Sep 25 2020  8:00AM,1,27.9,2,0.04,N/A,0.2,2,38,2
Sep 25 2020  9:00AM,1,27.7,1.97,0.01,N/A,0.2,1.95,43,2
Sep 25 2020 10:00AM,1,27.8,1.97,0.01,N/A,0.3,1.95,28,3
Sep 25 2020 11:00AM,1,27.6,1.98,0.01,11.1,0.4,1.96,24,3
Sep 25 2020 12:00PM,1,27.5,1.97,0.01,10.5,0.3,1.95,22,4
Sep 25 2020  1:00PM,1,27.7,1.97,0.01,11.7,0.4,1.94,14,5
Sep 25 2020  2:00PM,1,27.6,1.99,0.01,9.4,0.4,1.96,11,3
Sep 25 2020  3:00PM,1,27.6,2,0.01,7,0.5,1.97,6,3
Sep 25 2020  4:00PM,1,27.8,2,0.01,8.6,0.6,1.96,358,3
Sep 25 2020  5:00PM,1,27.7,2,0.01,9,0.5,1.96,355,3
Sep 25 2020  6:00PM,1,28.1,2.02,0.03,7.3,0.6,2,341,3
Sep 25 2020  7:00PM,1,28.1,2.01,0.03,5.7,0.5,2,336,2
Sep 25 2020  8:00PM,1,27.9,2.07,0.05,24.7,0.4,2.08,137,0
Sep 25 2020  9:00PM,2,27.7,2.12,0.08,8.8,0.3,2.17,303,0
Sep 25 2020 10:00PM,2,27.8,2.2,0.19,10.9,0.3,2.34,286,0
Sep 25 2020 11:00PM,2,27.8,2.42,0.18,12.5,0.4,2.56,201,0
Sep 26 2020 12:00AM,3,27.9,2.46,0.22,20.9,0.4,2.65,23,1
Sep 26 2020  1:00AM,2,27.7,2.08,0.01,9.1,0.3,2.05,60,2
Sep 26 2020  2:00AM,2,27.7,2.04,0.01,5.9,0.2,2.02,57,2
Sep 26 2020  3:00AM,1,27.7,2.05,0.01,6.5,0.2,2.02,37,2
Sep 26 2020  4:00AM,2,27.7,2.09,0.01,9,0.2,2.07,45,1
Sep 26 2020  5:00AM,2,27.7,2.13,0.01,13.5,0.3,2.11,36,2
Sep 26 2020  6:00AM,2,27.8,2.13,0.01,21.8,0.3,2.12,23,2
Sep 26 2020  7:00AM,2,27.8,2.14,0.01,16.9,0.2,2.12,25,2
Sep 26 2020  8:00AM,2,27.8,2.13,0.02,14.2,0.2,2.12,80,2
Sep 26 2020  9:00AM,2,28,2.08,0.01,6.8,0.3,2.06,62,2
Sep 26 2020 10:00AM,2,27.9,2.03,0.02,6.1,0.3,2.03,48,3
Sep 26 2020 11:00AM,1,28,2,0.01,13.1,0.2,1.97,37,4
Sep 26 2020 12:00PM,1,27.6,1.99,0.01,8.5,0.2,1.96,42,4
Sep 26 2020  1:00PM,1,27.5,1.98,0.01,3.7,0.3,1.95,43,4
Sep 26 2020  2:00PM,1,27.3,1.99,0.01,18.3,0.3,1.96,49,3
Sep 26 2020  3:00PM,1,27.4,2,0.03,18.4,0.4,1.99,44,4
Sep 26 2020  4:00PM,1,27.5,2.01,0.01,21.2,0.3,1.97,36,4
Sep 26 2020  5:00PM,1,27.4,2.02,0.01,18.5,0.3,1.97,53,3
Sep 26 2020  6:00PM,2,27.5,2.03,0.01,18.9,0.7,1.99,90,3
Sep 26 2020  7:00PM,2,27.7,2.08,0.01,27.4,1.3,2.06,116,3
Sep 26 2020  8:00PM,2,27.7,2.13,0.01,18.1,1.2,2.1,97,1
Sep 26 2020  9:00PM,2,27.7,2.17,0.01,25,1.1,2.14,63,1
Sep 26 2020 10:00PM,2,27.8,2.21,0.01,13.2,0.6,2.18,102,1
Sep 26 2020 11:00PM,2,27.8,2.34,0.01,15.6,0.6,2.31,153,0
Sep 27 2020 12:00AM,2,27.7,2.36,0.01,17,0.5,2.33,153,2
Sep 27 2020  1:00AM,2,27.7,2.45,0.01,6.3,0.3,2.41,154,2
Sep 27 2020  2:00AM,3,27.7,3.13,0.01,6.2,0.3,3.11,175,2
Sep 27 2020  3:00AM,N/A,27.9,4.08,0.01,7,0.3,4.05,205,2
Sep 27 2020  4:00AM,5,27.8,6.06,0.01,5.1,0.3,6.02,205,1
Sep 27 2020  5:00AM,7,27.8,10.41,0.01,1.2,0.3,10.37,202,1
Sep 27 2020  6:00AM,5,27.8,10.05,0.08,3.2,0.3,10.1,17,0
Sep 27 2020  7:00AM,5,27.5,12.28,0.12,4.8,0.3,12.33,128,0
Sep 27 2020  8:00AM,4,27.6,15.03,0.18,16.9,0.3,15.14,163,0
Sep 27 2020  9:00AM,4,27.5,13.04,0.01,18.8,0.4,12.99,252,1
Sep 27 2020 10:00AM,2,27,2.27,0.01,0,0.3,2.25,279,2
Sep 27 2020 11:00AM,1,26.7,2.09,0.01,0,0.3,2.07,255,3
Sep 27 2020 12:00PM,1,26.6,2.34,0.01,0,0.4,2.31,254,2
Sep 27 2020  1:00PM,1,26.8,2.13,0.01,8.3,0.8,2.1,262,1
Sep 27 2020  2:00PM,1,26.9,2.28,0.01,16.1,1,2.25,355,1
Sep 27 2020  3:00PM,1,26.9,2.17,0.01,27.7,1.1,2.14,35,3
Sep 27 2020  4:00PM,1,27.1,2.17,0.01,15.1,1,2.14,79,2
Sep 27 2020  5:00PM,2,27.1,2.15,0.01,12.2,0.8,2.13,156,3
Sep 27 2020  6:00PM,2,27.2,2.2,0.02,38.8,1.1,2.19,177,6
Sep 27 2020  7:00PM,1,27.4,2.1,0.01,32,0.7,2.07,180,4
Sep 27 2020  8:00PM,3,27.8,2.38,0.01,13.8,0.6,2.35,158,2
Sep 27 2020  9:00PM,2,27.9,2.24,0.01,11.4,0.4,2.22,141,3
Sep 27 2020 10:00PM,2,27.8,2.4,0.01,6.1,0.4,2.36,145,3
Sep 27 2020 11:00PM,2,28,2.51,0.01,13.5,0.3,2.48,136,3
Sep 28 2020 12:00AM,3,28,2.57,0.01,12.2,0.3,2.54,142,3
Sep 28 2020  1:00AM,3,28,2.46,0.01,7.7,0.2,2.42,146,4
Sep 28 2020  2:00AM,3,27.7,2.46,0.01,5,0.3,2.43,154,2
Sep 28 2020  3:00AM,4,27.8,2.6,0.01,7.6,0.3,2.57,151,2
Sep 28 2020  4:00AM,4,27.8,2.73,0.01,7.4,0.2,2.69,146,1
Sep 28 2020  5:00AM,3,27.8,2.72,0.01,4.5,0.3,2.69,83,0
Sep 28 2020  6:00AM,3,27.6,2.76,0.05,4.7,0.3,2.77,170,0
Sep 28 2020  7:00AM,3,27.8,2.89,0.06,6.5,0.4,2.93,158,1
Sep 28 2020  8:00AM,3,27.7,2.75,0.01,5.7,0.4,2.73,154,1
Sep 28 2020  9:00AM,5,27.5,5.31,0.01,3.8,0.3,5.28,221,2
Sep 28 2020 10:00AM,6,27.1,6.05,0.01,6.1,0.3,6.02,231,5
Sep 28 2020 11:00AM,2,26.7,3.03,0.01,4.3,0.2,3.01,248,6
Sep 28 2020 12:00PM,1,26.6,2.31,0,2.1,0.2,2.29,235,5
Sep 28 2020  1:00PM,1,26.4,2.37,0.01,4.3,0.2,2.34,237,7
Sep 28 2020  2:00PM,1,26.5,2.05,0.01,5.6,0.3,2.01,268,5
Sep 28 2020  3:00PM,2,26.6,1.94,0.01,3.9,1,1.9,320,10
Sep 28 2020  4:00PM,2,27.4,1.93,0.01,29.7,0.5,1.91,333,8
Sep 28 2020  5:00PM,1,27.5,1.92,0.01,0,0.4,1.91,348,5
Sep 28 2020  6:00PM,2,27.9,1.92,0.01,1.5,0.3,1.9,334,10
Sep 28 2020  7:00PM,1,27.9,1.94,0.01,6,0.3,1.91,336,8
Sep 28 2020  8:00PM,1,28,1.94,0.01,0,0.2,1.91,347,8
Sep 28 2020  9:00PM,1,28.1,1.94,0.01,0,0.2,1.91,348,8
Sep 28 2020 10:00PM,1,28.4,1.94,0.01,9.3,0.2,1.91,2,9
Sep 28 2020 11:00PM,1,28.4,1.93,0.01,10.1,0.2,1.91,15,9
Sep 29 2020 12:00AM,1,28.2,1.94,0.01,9.2,0.2,1.91,19,10
Sep 29 2020  1:00AM,1,28.1,1.93,0.01,10.1,0.2,1.91,20,9
Sep 29 2020  2:00AM,1,28.1,1.93,0.01,9,0.2,1.91,19,8
Sep 29 2020  3:00AM,1,28.4,1.94,0.01,7.6,N/A,1.91,14,8
Sep 29 2020  4:00AM,1,28.4,1.94,0.01,7.8,0.1,1.91,6,6
Sep 29 2020  5:00AM,1,28.5,1.95,0.01,6.6,0.2,1.91,352,6
Sep 29 2020  6:00AM,1,28.3,1.94,0.01,4.4,0.2,1.91,0,7
Sep 29 2020  7:00AM,2,28.2,1.95,0.01,8.4,0.3,1.92,357,6
Sep 29 2020  8:00AM,2,28.1,1.97,0.01,6.5,0.3,1.93,354,5
Sep 29 2020  9:00AM,2,28.1,1.99,0.01,4.1,0.2,1.96,357,5
Sep 29 2020 10:00AM,1,28,1.97,0.01,12.3,0.2,1.94,1,7
Sep 29 2020 11:00AM,1,27.8,1.94,0.01,15.1,0.3,1.91,15,8
Sep 29 2020 12:00PM,1,27.9,1.94,0.01,13.6,0.2,1.91,0,7
Sep 29 2020  1:00PM,1,27.8,1.93,0.01,8,0.3,1.91,0,7
Sep 29 2020  2:00PM,1,28,1.94,0.01,10.2,0.3,1.91,340,8
Sep 29 2020  3:00PM,1,27.8,1.94,0.03,9.1,0.3,1.93,329,9
Sep 29 2020  4:00PM,1,28.1,1.94,0.01,10.3,0.3,1.91,331,9
Sep 29 2020  5:00PM,1,28.2,1.94,0.01,8.6,0.3,1.91,334,8
Sep 29 2020  6:00PM,1,28.1,1.94,0.01,5.5,0.3,1.91,337,7
Sep 29 2020  7:00PM,1,28.3,1.94,0.01,15.6,0.3,1.91,354,6
Sep 29 2020  8:00PM,1,28,1.94,0.01,8.2,0.2,1.91,358,4
Sep 29 2020  9:00PM,1,28.1,1.94,0.01,7.9,0.2,1.91,357,4
Sep 29 2020 10:00PM,1,27.6,1.96,0.01,7.8,0.2,1.92,343,3
Sep 29 2020 11:00PM,2,27.4,2.04,0.01,7.8,0.2,2.01,288,1
Sep 30 2020 12:00AM,1,26.8,2.08,0.01,5.3,0.1,2.06,317,1
Sep 30 2020  1:00AM,2,26,7.89,0.01,4.5,0.2,7.85,213,1
Sep 30 2020  2:00AM,4,25.4,30.09,0.01,7.5,0.2,30.03,261,1
Sep 30 2020  3:00AM,N/A,25.3,58.88,0.17,10.3,0.4,59.01,231,1
Sep 30 2020  4:00AM,6,25,61.05,0.3,9.4,0.5,61.32,252,1
Sep 30 2020  5:00AM,6,24.3,64.72,0.08,10.8,0.3,64.77,243,1
Sep 30 2020  6:00AM,5,23.8,61.5,0.33,11.2,0.5,61.82,218,1
Sep 30 2020  7:00AM,6,23.4,75.57,0.55,17.5,0.5,76.1,266,1
Sep 30 2020  8:00AM,5,23.2,59.94,0.45,10.6,0.6,60.36,223,1
Sep 30 2020  9:00AM,4,24.2,29.54,0.37,22.6,2.3,29.85,262,1
Sep 30 2020 10:00AM,2,26.1,5.45,0.02,18.3,4.7,5.43,205,1
Sep 30 2020 11:00AM,2,26.8,4.4,0.01,13.8,1.5,4.36,169,2
Sep 30 2020 12:00PM,2,27.3,2.68,0.01,17.3,0.9,2.66,17,1
Sep 30 2020  1:00PM,1,27.4,2.39,0.01,18.4,0.8,2.36,153,1
Sep 30 2020  2:00PM,1,27.6,2.15,0.01,14,0.6,2.12,23,2
Sep 30 2020  3:00PM,1,27.7,2.02,0.01,13.5,0.4,1.98,10,3
Sep 30 2020  4:00PM,1,28,2,0.01,13.8,0.6,1.96,10,3
Sep 30 2020  5:00PM,1,28.3,2,0.01,15.3,0.8,1.96,12,3
Sep 30 2020  6:00PM,1,28.3,2.01,0.01,12.2,0.9,1.99,14,2
Sep 30 2020  7:00PM,1,28.3,2.06,0.01,9,0.7,2.03,26,1
Sep 30 2020  8:00PM,2,27.9,2.17,0.03,7.1,0.5,2.17,213,0
Sep 30 2020  9:00PM,2,27.6,2.23,0.04,6.4,0.4,2.23,220,1
Sep 30 2020 10:00PM,6,27.7,10.17,0.04,7.3,0.5,10.15,188,1
Sep 30 2020 11:00PM,5,27.4,10.24,0.01,6.6,0.5,10.21,198,1
Oct  1 2020 12:00AM,6,27,34.75,0.1,11,0.4,34.79,260,1
Oct  1 2020  1:00AM,5,26.7,51.18,0.15,8.4,0.4,51.29,268,1
Oct  1 2020  2:00AM,2,26.3,18.15,0.01,9.7,0.6,18.1,283,2
Oct  1 2020  3:00AM,2,26.1,10.32,0.01,10.4,0.5,10.29,284,1
Oct  1 2020  4:00AM,2,25.8,9.37,0.02,8.3,0.4,9.35,142,0
Oct  1 2020  5:00AM,2,25.4,6.01,0.01,9.9,0.3,5.98,256,0
Oct  1 2020  6:00AM,2,25,4.08,0.01,14.4,0.6,4.05,315,2
Oct  1 2020  7:00AM,2,24.7,3.7,0.01,17.9,0.6,3.67,238,1
Oct  1 2020  8:00AM,3,24.6,3.97,0.03,15,1,3.96,303,1
Oct  1 2020  9:00AM,4,25.5,3.49,0.01,22.3,1.3,3.46,334,2
Oct  1 2020 10:00AM,3,26.7,2.72,0.01,18.4,1.9,2.7,335,4
Oct  1 2020 11:00AM,2,26.8,2.4,0.01,16.5,2,2.37,341,4
Oct  1 2020 12:00PM,2,27,2.33,0.01,18.3,1.7,2.3,339,4
Oct  1 2020  1:00PM,1,27.1,2.1,0.01,15.3,1.2,2.07,334,6
Oct  1 2020  2:00PM,1,27.4,2.04,0.01,12.7,0.9,2.02,324,6
Oct  1 2020  3:00PM,1,27.4,2.03,0.01,19.3,1.1,2,330,5
Oct  1 2020  4:00PM,1,27.4,2.08,0.01,21,1,2.06,326,5
Oct  1 2020  5:00PM,1,27.7,2.12,0.01,16,1.1,2.09,326,4
Oct  1 2020  6:00PM,1,27.8,2.11,0.02,12.5,0.9,2.09,323,4
Oct  1 2020  7:00PM,1,28.1,2.17,0.01,12.9,0.8,2.15,328,3
Oct  1 2020  8:00PM,2,28.1,2.13,0.01,9.1,0.7,2.11,352,3
Oct  1 2020  9:00PM,1,28,2.01,0.01,11.4,0.4,1.97,8,6
Oct  1 2020 10:00PM,1,28,1.99,0.01,10.6,0.4,1.97,11,7
Oct  1 2020 11:00PM,1,28.3,1.96,0.01,11.8,0.3,1.92,15,9
Oct  2 2020 12:00AM,1,28.1,1.97,0.01,9,0.3,1.93,18,8
Oct  2 2020  1:00AM,1,28.3,1.97,0.01,15.8,0.3,1.93,19,8
Oct  2 2020  2:00AM,1,28,1.96,0.01,7.3,0.2,1.92,22,8
Oct  2 2020  3:00AM,1,28.6,1.96,0.01,12,N/A,1.92,27,7
Oct  2 2020  4:00AM,1,28.4,1.96,0.01,14.8,0.2,1.92,30,8
Oct  2 2020  5:00AM,1,27.9,1.96,0.01,8.5,0.3,1.92,33,6
Oct  2 2020  6:00AM,1,27.5,1.97,0.01,7.1,0.3,1.93,38,3
Oct  2 2020  7:00AM,1,27,1.97,0.01,5.5,0.3,1.94,39,3
Oct  2 2020  8:00AM,1,26.5,1.97,0.01,14.3,0.3,1.96,45,3
Oct  2 2020  9:00AM,1,26.9,1.96,0.01,14.4,0.3,1.92,54,3
Oct  2 2020 10:00AM,1,27.4,1.96,0.01,11,0.3,1.92,64,4
Oct  2 2020 11:00AM,1,27.6,1.95,0.01,14.2,0.3,1.93,62,4
Oct  2 2020 12:00PM,1,27.5,1.93,0.01,15.6,0.3,1.91,69,4
Oct  2 2020  1:00PM,1,27.8,1.94,0.01,15.2,0.4,1.91,37,6
Oct  2 2020  2:00PM,1,27.9,1.94,0.01,10.3,0.4,1.91,23,6
Oct  2 2020  3:00PM,1,28.1,1.93,0.01,14.3,0.3,1.91,21,5
Oct  2 2020  4:00PM,1,28.2,1.94,0.01,19.1,0.4,1.91,21,4
Oct  2 2020  5:00PM,1,28.3,1.94,0.01,17,0.4,1.91,10,4
Oct  2 2020  6:00PM,1,28.2,1.94,0.01,9.5,0.4,1.91,8,3
Oct  2 2020  7:00PM,1,28.3,1.96,0.05,13.5,0.4,1.97,340,1
Oct  2 2020  8:00PM,2,28,2.05,0.01,9.1,0.3,2.02,275,0
Oct  2 2020  9:00PM,2,27.9,2.04,0.02,12.5,0.3,2.03,306,1
Oct  2 2020 10:00PM,1,27.4,2.08,0.01,10.4,0.2,2.06,306,1
Oct  2 2020 11:00PM,1,26.8,2.18,0.01,11.3,0.2,2.15,323,1
Oct  3 2020 12:00AM,2,26.3,2.18,0.06,16,0.3,2.2,24,1
Oct  3 2020  1:00AM,2,25.8,2.13,0.01,16.9,0.3,2.1,39,2
Oct  3 2020  2:00AM,1,25.5,2.06,0.01,15.1,0.3,2.04,31,2
Oct  3 2020  3:00AM,1,25.2,1.99,0.01,12.4,0.3,1.97,44,3
Oct  3 2020  4:00AM,1,25,2,0.01,9.1,0.4,1.97,55,2
Oct  3 2020  5:00AM,1,24.8,2.02,0.01,8.3,0.3,1.98,50,2
Oct  3 2020  6:00AM,2,24.6,2.03,0.01,9,0.2,2,47,2
Oct  3 2020  7:00AM,1,24.3,2.02,0.01,6.4,0.2,1.99,42,2
Oct  3 2020  8:00AM,2,24.1,2.04,0.04,7.5,0.3,2.04,46,2
Oct  3 2020  9:00AM,1,24.7,2,0.01,16.8,0.9,1.96,50,2
Oct  3 2020 10:00AM,2,26.4,1.99,0.01,17.7,0.5,1.96,63,3
Oct  3 2020 11:00AM,1,27.3,1.97,0.01,20.7,0.4,1.93,64,4
Oct  3 2020 12:00PM,1,27.9,1.96,0.01,16.2,0.3,1.93,45,5
Oct  3 2020  1:00PM,1,27.9,1.95,0.01,14.7,0.3,1.91,30,7
Oct  3 2020  2:00PM,1,28,1.94,0.01,17,0.3,1.91,33,6
Oct  3 2020  3:00PM,1,28.2,1.94,0.07,16.1,0.4,1.97,26,6
Oct  3 2020  4:00PM,1,28.2,1.94,0.01,13.6,0.4,1.91,27,6
Oct  3 2020  5:00PM,1,28.3,1.94,0.01,13.7,0.5,1.91,30,4
Oct  3 2020  6:00PM,1,28.3,1.96,0.01,9.7,0.4,1.92,37,4
Oct  3 2020  7:00PM,1,28.2,2.02,0.01,4.9,0.5,1.98,109,1
Oct  3 2020  8:00PM,1,28.1,2.07,0.01,1.6,0.4,2.04,155,1
Oct  3 2020  9:00PM,2,27.8,2.1,0.01,10.8,0.4,2.08,294,0
Oct  3 2020 10:00PM,2,27.2,2.16,0.01,26.6,0.4,2.13,252,0
Oct  3 2020 11:00PM,2,26.6,2.25,0.05,19,0.3,2.26,274,0
Oct  4 2020 12:00AM,2,26,3.97,0.02,12.2,0.4,3.95,287,1
Oct  4 2020  1:00AM,3,25.5,22.3,0.17,13.3,0.5,22.41,291,1
Oct  4 2020  2:00AM,3,25,23.13,0.11,17.1,0.4,23.18,304,1
Oct  4 2020  3:00AM,N/A,25,17.97,0.13,19.5,0.5,18.03,340,1
Oct  4 2020  4:00AM,3,24.6,9.48,0.24,20.6,0.6,9.69,7,1
Oct  4 2020  5:00AM,3,24.1,6.39,0.2,17.9,0.5,6.54,313,1
Oct  4 2020  6:00AM,3,23.8,4.56,0.18,14.7,0.3,4.7,9,1
Oct  4 2020  7:00AM,2,23.6,3.2,0.14,22.2,0.3,3.29,17,2
Oct  4 2020  8:00AM,1,23.6,2.06,0.01,10.7,0.2,2.02,18,3
Oct  4 2020  9:00AM,1,24.6,1.98,0.01,10.2,0.3,1.94,25,4
Oct  4 2020 10:00AM,2,26.5,1.98,0.01,22.8,0.4,1.96,29,6
Oct  4 2020 11:00AM,1,27.4,1.97,0.01,20.5,0.3,1.95,28,6
Oct  4 2020 12:00PM,1,27.7,1.98,0.01,21.5,0.3,1.96,39,6
Oct  4 2020  1:00PM,1,27.8,1.99,0.01,18.6,0.3,1.96,35,6
Oct  4 2020  2:00PM,1,28,1.98,0.01,21.2,0.3,1.96,31,6
Oct  4 2020  3:00PM,1,28.1,1.96,0.01,21.4,0.5,1.92,27,6
Oct  4 2020  4:00PM,1,28.1,1.95,0.01,15.7,1.3,1.91,22,7
Oct  4 2020  5:00PM,1,28.1,1.96,0.01,7.8,0.5,1.92,26,6
Oct  4 2020  6:00PM,1,28.1,1.97,0.01,10.4,0.4,1.95,33,5
Oct  4 2020  7:00PM,1,28.1,1.97,0.01,10.5,0.4,1.95,35,4
Oct  4 2020  8:00PM,1,28,1.99,0.01,6.5,0.4,1.97,26,2
Oct  4 2020  9:00PM,2,27.7,2.05,0.01,7.7,0.3,2.02,21,0
Oct  4 2020 10:00PM,2,27.8,2.09,0.01,10.3,0.4,2.07,318,1
Oct  4 2020 11:00PM,2,27.5,2.34,0.07,12.2,0.3,2.38,336,1
Oct  5 2020 12:00AM,2,27.2,2.41,0.07,8.7,0.2,2.44,335,0
Oct  5 2020  1:00AM,2,26.8,2.38,0.02,6.5,0.2,2.36,315,1
Oct  5 2020  2:00AM,2,26.4,2.23,0.01,7.9,0.2,2.2,311,1
Oct  5 2020  3:00AM,2,26.1,2.18,0.01,11.7,0.2,2.16,339,0
Oct  5 2020  4:00AM,1,25.8,2.1,0.01,18.1,0.2,2.07,19,3
Oct  5 2020  5:00AM,1,25.7,2.01,0.01,15,0.3,1.98,21,5
Oct  5 2020  6:00AM,1,26,2.02,0.01,16.3,0.5,2,22,5
Oct  5 2020  7:00AM,1,26.1,2.05,0.01,19.9,0.4,2.02,26,5
Oct  5 2020  8:00AM,1,26.2,2.07,0.04,20.2,0.3,2.07,29,6
Oct  5 2020  9:00AM,1,26.6,2.05,0.01,17.8,0.3,2.02,32,6
Oct  5 2020 10:00AM,1,27.4,2.05,0.01,19.6,0.3,2.02,33,5
Oct  5 2020 11:00AM,1,27.4,2.03,0.01,23.5,0.3,2.01,30,6
Oct  5 2020 12:00PM,1,27.5,2.02,0.01,21.8,0.4,2,36,5
Oct  5 2020  1:00PM,1,27.6,2.02,0.01,27,0.5,2,26,7
Oct  5 2020  2:00PM,1,27.7,2.02,0.01,20.6,0.5,1.99,35,5
Oct  5 2020  3:00PM,1,27.8,2.02,0.01,22.5,0.4,1.99,27,6
Oct  5 2020  4:00PM,1,27.7,2.04,0.01,18.1,0.4,2.02,31,4
Oct  5 2020  5:00PM,1,27.9,2.04,0.01,20,0.4,2.02,31,4
Oct  5 2020  6:00PM,1,28.1,2.04,0.01,17.1,0.3,2.02,28,4
